1	0.5332
10	2.1726
100	0.0026
1000	0.0468
1001	0.0468
1002	0.0277
1003	0.02
1004	0.0344
1005	0.02
1006	0.0304
1007	0.03
1008	0.0277
1009	0.0277
101	0.0026
1010	0.0239
1011	0.0239
1012	0.0362
1013	0.0359
1014	0.0359
1015	0.0385
1016	0.038
1017	0.038
1018	0.028
1019	0.0285
102	0.2017
1020	1.0553
1021	4.435
1022	0.0169
1023	0.0046
1024	0.0215
1025	0.0699
1026	0.0699
1027	0.0858
1028	0.0095
1029	0.0156
103	0.0026
1030	0.0198
1031	0.0734
1032	0.0238
1033	0.0198
1034	1.666
1035	0.0725
1036	0.073
1037	0.0725
1038	0.0895
1039	1.0333
104	0.0026
1040	1.0333
1041	1.0333
1042	1.0333
1043	1.0333
1044	1.0333
1045	1.0333
1046	1.0333
1047	1.0333
1048	1.0333
1049	1.0333
105	0.0026
1050	1.0333
1051	1.0333
1052	1.0333
1053	1.0333
1054	1.0333
1055	1.0333
1056	1.0333
1057	1.0333
1058	1.0333
1059	1.0333
106	4.1043
1060	1.0333
1061	1.0333
1062	1.0333
1063	1.0333
1064	1.0333
1065	1.0333
1066	0.0178
1067	0.0178
1068	0.0178
1069	0.0178
107	1.9254
1070	0.0178
1071	0.0178
1072	0.0178
1073	0.0178
1074	0.0178
1075	0.0178
1076	0.0178
1077	0.0178
1078	0.0178
1079	0.0178
108	1.0899
1080	0.0178
1081	0.0178
1082	0.0178
1083	0.0178
1084	0.0178
1085	0.0178
1086	0.0178
1087	0.0178
1088	0.0178
1089	0.0178
109	0.847
1090	0.0178
1091	0.0178
1092	0.0178
1093	0.0178
1094	0.0178
1095	0.0178
1096	0.0178
1097	0.0071
1098	0.0075
1099	0.0075
11	0.0265
110	0.847
1100	0.4542
1101	0.6111
1102	0.3048
1103	0.3048
1104	0.3048
1105	0.3048
1106	0.3048
1107	0.3048
1108	0.3048
1109	0.3048
111	2.3727
1110	0.3048
1111	0.3048
1112	0.3048
1113	0.3048
1114	0.3048
1115	0.3048
1116	0.3048
1117	0.3048
1118	0.3048
1119	0.3048
112	2.6793
1120	0.3048
1121	0.3048
1122	0.3048
1123	0.3048
1124	0.3048
1125	0.3048
1126	0.3048
1127	0.3048
1128	0.3048
1129	0.3048
113	1.3365
1130	0.3048
1131	0.3048
1132	0.3048
1133	0.3048
1134	0.3048
1135	0.3048
1136	0.3048
1137	0.3048
1138	0.3048
1139	0.3048
114	0.8676
1140	0.3048
1141	0.3048
1142	0.3048
1143	0.3048
1144	0.3048
1145	0.3048
1146	0.3048
1147	0.3048
1148	0.3048
1149	0.3048
115	1.4982
1150	0.3048
1151	0.3048
1152	0.3048
1153	0.3048
1154	0.3048
1155	0.3048
1156	0.3048
1157	0.3048
1158	0.3048
1159	0.0021
116	1.9272
1160	0.0126
1161	0.0202
1162	0.0107
1163	0.0106
1164	0.0126
1165	0.0143
1166	0.0126
1167	0.0126
1168	0.0021
1169	0.0021
117	1.0145
1170	0.0022
1171	0.0022
1172	0.0022
1173	0.0022
1174	0.0022
1175	0.0022
1176	0.0022
1177	0.0127
1178	0.0822
1179	0.0244
118	1.8073
1180	0.0244
1181	0.0087
1182	0.0087
1183	0.0087
1184	0.0087
1185	0.0087
1186	0.0087
1187	0.0124
1188	0.0128
1189	0.0128
119	4.9202
1190	0.0124
1191	0.1384
1192	0.1384
1193	0.0291
1194	0.0439
1195	0.0332
1196	0.0161
1197	0.0161
1198	0.0205
1199	0.297
12	0.9078
120	1.9107
1200	0.0415
1201	0.0415
1202	0.05
1203	0.0415
1204	0.0415
1205	0.0415
1206	0.0415
1207	0.0147
1208	0.0192
1209	0.018
121	1.7669
1210	0.0139
1211	0.0133
1212	0.0133
1213	0.211
1214	0.0114
1215	0.5247
1216	0.8042
1217	0.5247
1218	0.5247
1219	0.0082
122	1.9107
1220	0.0082
1221	0.0104
1222	0.0104
1223	0.0104
1224	0.0104
1225	0.0073
1226	0.0073
1227	0.0112
1228	0.0112
1229	0.0112
123	3.4647
1230	0.0112
1231	0.0112
1232	0.0112
1233	0.0112
1234	0.0022
1235	0.0022
1236	0.0022
1237	0.0022
1238	0.0022
1239	0.0022
124	2.7449
1240	0.0022
1241	0.0022
1242	0.0022
1243	0.0022
1244	0.0022
1245	0.0022
1246	0.0022
1247	0.0022
1248	0.0022
1249	0.0022
125	2.7579
1250	0.0022
1251	0.0022
1252	0.0049
1253	0.0022
1254	0.0049
1255	0.0022
1256	0.0022
1257	0.0022
1258	0.0022
1259	0.0022
126	2.7838
1260	0.0022
1261	0.0022
1262	0.0022
1263	0.0022
1264	0.0022
1265	0.0055
1266	0.0022
1267	0.0022
1268	0.0022
1269	0.0141
127	0.8284
1270	0.0141
1271	0.0141
1272	0.0141
1273	0.0141
1274	0.0141
1275	0.0141
1276	0.0141
1277	0.0141
1278	0.0141
1279	0.0122
128	0.8284
1280	0.0122
1281	0.0122
1282	0.0122
1283	0.0122
1284	0.0041
1285	0.0051
1286	0.0051
1287	0.0094
1288	0.0182
1289	0.0182
129	0.7883
1290	0.0182
1291	0.0207
1292	0.0117
1293	0.0806
1294	0.0806
1295	0.0264
1296	0.0264
1297	0.0031
1298	0.0031
1299	0.0031
13	0.0294
130	0.7554
1300	0.0095
1301	0.0043
1302	0.0043
1303	0.0043
1304	0.0043
1305	0.0088
1306	0.0088
1307	0.0088
1308	0.005
1309	0.0159
131	0.652
1310	0.0057
1311	0.0037
1312	0.0062
1313	0.0094
1314	0.0094
1315	0.0094
1316	0.0094
1317	0.0094
1318	0.0094
1319	0.0094
132	10.5522
1320	0.0094
1321	0.0094
1322	0.0094
1323	0.0094
1324	0.0049
1325	0.0049
1326	0.0049
1327	0.0049
1328	0.0049
1329	0.0049
133	0.4064
1330	0.0049
1331	0.0049
1332	0.0049
1333	0.0049
1334	0.0049
1335	0.0049
1336	0.0049
1337	0.0049
1338	0.0049
1339	0.0049
134	0.3768
1340	0.0047
1341	0.0044
1342	0.872
1343	0.872
1344	0.0049
1345	0.0202
1346	0.0039
1347	0.0039
1348	0.0039
1349	0.0039
135	0.4379
1350	0.0039
1351	0.0039
1352	0.0039
1353	0.0039
1354	0.0039
1355	0.0039
1356	0.0039
1357	0.0039
1358	0.0039
1359	0.0039
136	0.4645
1360	0.0039
1361	0.0039
1362	0.0544
1363	0.058
1364	0.058
1365	0.0069
1366	0.0048
1367	0.0058
1368	0.0058
1369	0.0058
137	0.4949
1370	7.1627
1371	0.9112
1372	0.2732
1373	0.3527
1374	0.596
1375	0.2437
1376	0.1402
1377	0.1402
1378	0.0535
1379	9.2027
138	0.7574
1380	0.0477
1381	0.0661
1382	0.0318
1383	0.0318
1384	0.0318
1385	0.0318
1386	0.0318
1387	0.0318
1388	0.0318
1389	0.0318
139	0.1666
1390	0.0126
1391	0.0215
1392	0.0051
1393	0.0051
1394	0.0051
1395	0.0051
1396	0.0134
1397	0.0134
1398	0.1117
1399	0.0134
14	1.1394
140	0.2031
1400	0.0134
1401	0.0134
1402	0.0034
1403	0.0091
1404	0.0086
1405	0.0086
1406	0.0033
1407	0.0033
1408	0.1468
1409	0.2568
141	0.162
1410	0.2568
1411	0.2568
1412	0.2568
1413	0.2568
1414	0.2568
1415	0.2568
1416	0.3232
1417	0.4386
1418	0.2568
1419	0.4322
142	0.6333
1420	0.4322
1421	0.2568
1422	0.1074
1423	0.1074
1424	0.1287
1425	0.2189
1426	0.1186
1427	0.2147
1428	0.1287
1429	0.1287
143	0.7335
1430	0.1117
1431	0.1074
1432	0.1074
1433	0.1033
1434	0.1033
1435	0.1033
1436	0.1033
1437	0.1033
1438	0.0136
1439	0.0136
144	0.2432
1440	0.006
1441	0.0988
1442	0.0109
1443	1.4041
1444	0.0143
1445	0.0057
1446	0.0074
1447	0.0074
1448	0.0074
1449	0.0074
145	1.251
1450	0.0074
1451	0.0074
1452	0.0074
1453	0.0074
1454	0.0074
1455	0.0074
1456	0.0074
1457	0.0148
1458	0.0082
1459	0.0161
146	0.162
1460	0.0139
1461	0.1188
1462	0.118
1463	0.1188
1464	0.118
1465	0.118
1466	0.1188
1467	2.5933
1468	0.0082
1469	0.0591
147	0.162
1470	0.0591
1471	0.0591
1472	0.0633
1473	0.1084
1474	0.1084
1475	0.1084
1476	0.1084
1477	0.1084
1478	0.1084
1479	0.1084
148	1.0666
1480	0.1084
1481	0.1084
1482	0.1084
1483	0.0283
1484	0.0283
1485	0.0283
1486	0.0283
1487	0.29
1488	0.1619
1489	0.29
149	0.2074
1490	0.1619
1491	0.1257
1492	0.1257
1493	0.1281
1494	0.1611
1495	0.0322
1496	0.0322
1497	0.0322
1498	0.0322
1499	0.1281
15	0.0665
150	0.2913
1500	0.0322
1501	0.0322
1502	0.1677
1503	0.1677
1504	0.0322
1505	0.1281
1506	0.1603
1507	1.0244
1508	0.0969
